"Player","Pos","Team                     Currently With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Noa Essengue","PF","CHI                  CHI","18","2025","2028","4","$25,333,944","$6,333,486","$11,130,720","$17,103,480"
"Dyson Daniels","PG","ATL                  ATL","19","2022","2025","4","$25,059,949","$6,264,987","$11,292,720","$17,352,240"
"Goga Bitadze","C","ORL                  ORL","24","2024","2026","3","$25,000,000","$8,333,333","$17,391,304","$25,000,000"
"Cody Williams","SG","UTA                  UTA","19","2024","2027","4","$24,897,090","$6,224,273","$11,211,600","$17,227,200"
"Derik Queen","C","NOP                  NOP","20","2025","2028","4","$24,355,798","$6,088,950","$10,574,040","$16,247,880"
"Cason Wallace","PG","OKC                  OKC","19","2023","2026","4","$24,088,326","$6,022,082","$10,847,280","$16,667,520"
"Tre Mann","PG","CHA                  CHA","24","2025","2027","3","$24,000,000","$8,000,000","$16,000,000","$24,000,000"
"Tre Jones","PG","CHI                  CHI","25","2025","2027","3","$24,000,000","$8,000,000","$16,000,000","$24,000,000"
"Jaylin Williams","C","OKC                  OKC","23","2025","2027","3","$24,000,000","$8,000,000","$16,225,352","$24,000,000"
"Davion Mitchell","PG","MIA                  MIA","26","2025","2026","2","$24,000,000","$12,000,000","$24,000,000","$24,000,000"
"Matas Buzelis","SF","CHI                  CHI","19","2024","2027","4","$23,950,723","$5,987,681","$10,651,080","$16,366,440"
"Carter Bryant","PF","SAS                  SAS","19","2025","2028","4","$23,419,859","$5,854,965","$10,045,680","$15,436,320"
"Jett Howard","SG","ORL                  ORL","19","2023","2026","4","$23,172,779","$5,793,195","$10,305,120","$15,834,840"
"Nikola Topic","PG","OKC                  OKC","18","2024","2027","4","$23,030,850","$5,757,713","$10,118,880","$15,548,640"
"Thomas Sorber","C","OKC                  OKC","19","2025","2028","4","$22,512,733","$5,628,183","$9,542,760","$14,663,160"
"Dereck Lively II","C","DAL                  DAL","19","2023","2026","4","$22,282,691","$5,570,673","$9,790,200","$15,043,560"
"Devin Carter","PG","SAC                  SAC","22","2024","2027","4","$22,141,697","$5,535,424","$9,612,720","$14,770,800"
"Terance Mann","SG","BKN                  BKN","24","2023","2024","2","$22,000,000","$11,000,000","$14,909,814","$14,909,814"
"Gradey Dick","SG","TOR                  TOR","19","2023","2026","4","$21,422,551","$5,355,638","$9,300,480","$14,291,040"
"Yang Hansen","C","POR                  POR","20","2025","2028","4","$21,393,588","$5,348,397","$9,065,880","$13,930,800"
"Bub Carrington","PG","WAS                  WAS","18","2024","2027","4","$21,290,770","$5,322,693","$9,132,480","$14,033,040"
"Clint Capela","C","HOU                  HOU","31","2025","2027","3","$21,105,000","$7,035,000","$13,735,000","$21,105,000"
"Ousmane Dieng","SF","MIL                  MIL","19","2022","2025","4","$21,066,202","$5,266,551","$9,368,280","$14,395,320"
"Isaiah Jackson","PF","LAC                  LAC","23","2025","2027","3","$21,000,000","$7,000,000","$9,882,759","$16,282,759"
"Ayo Dosunmu","PG","MIN                  MIN","23","2023","2025","3","$21,000,000","$7,000,000","$13,481,482","$16,333,334"
"Jae’Sean Tate","SF","HOU                  HOU","26","2022","2024","3","$20,630,434","$6,876,811","$14,065,217","$21,130,434"
"Jordan Hawkins","SG","NOP                  NOP","21","2023","2026","4","$20,599,055","$5,149,764","$8,835,840","$13,577,160"
"Kel'el Ware","C","MIA                  MIA","20","2024","2027","4","$20,466,072","$5,116,518","$8,675,160","$13,330,080"
"Joan Beringer","C","MIN                  MIN","18","2025","2028","4","$20,331,643","$5,082,911","$8,612,280","$13,233,480"
"Jalen Williams","SF","OKC                  OKC","21","2022","2025","4","$20,256,917","$5,064,229","$8,900,160","$13,675,920"
"Jalen Duren","C","DET                  DET","18","2022","2025","4","$19,474,944","$4,868,736","$8,454,960","$12,991,800"
"Jared McCain","PG","OKC                  OKC","20","2024","2027","4","$19,448,588","$4,862,147","$5,670,087","$10,092,687"
"Walter Clayton Jr.","PG","MEM                  MEM","22","2025","2028","4","$19,324,472","$4,831,118","$5,750,346","$10,140,666"
"Saddiq Bey","SF","NOP                  NOP","25","2024","2026","3","$19,000,000","$6,333,333","$12,670,433","$19,111,111"
"Keyonte George","SG","UTA                  UTA","19","2023","2026","4","$18,816,885","$4,704,221","$7,974,000","$12,252,960"
"Ochai Agbaji","SF","BKN                  BKN","22","2022","2025","4","$18,726,365","$4,681,591","$5,478,919","$9,789,199"
"Dean Wade","PF","CLE                  CLE","25","2023","2025","3","$18,500,000","$6,166,667","$11,876,544","$18,500,000"
"John Konchar","SG","UTA                  UTA","26","2024","2026","3","$18,495,000","$6,165,000","$8,574,310","$14,739,310"
"Dalton Knecht","SF","LAL                  LAL","23","2024","2027","4","$18,483,220","$4,620,805","$7,829,280","$12,030,360"
"Nolan Traore","PG","BKN                  BKN","19","2025","2028","4","$18,463,882","$4,615,971","$7,813,560","$12,006,600"
"Mark Williams","C","PHX                  PHX","20","2022","2025","4","$18,001,011","$4,500,253","$7,630,200","$11,724,480"
"Jaden Hardy","SG","WAS                  WAS","22","2025","2027","3","$18,000,000","$6,000,000","$8,344,828","$14,344,828"
"Brook Lopez","C","LAC                  LAC","37","2025","2026","2","$17,937,500","$8,968,750","$17,937,500","$17,937,500"
"Kasparas Jakucionis","PG","MIA                  MIA","19","2025","2028","4","$17,730,607","$4,432,652","$7,500,480","$11,524,920"
"Tristan Da Silva","SF","ORL                  ORL","23","2024","2027","4","$17,567,626","$4,391,907","$7,437,960","$11,429,160"
"Will Riley","SF","WAS                  WAS","19","2025","2028","4","$17,220,192","$4,305,048","$7,200,840","$11,064,840"
"Jaime Jaquez Jr.","SF","MIA                  MIA","22","2023","2026","4","$16,997,141","$4,249,285","$7,196,400","$11,058,000"
"Ja'Kobe Walter","SG","TOR                  TOR","19","2024","2027","4","$16,785,132","$4,196,283","$7,103,160","$10,914,960"
"Drake Powell","SF","BKN                  BKN","19","2025","2028","4","$16,723,992","$4,180,998","$6,912,840","$10,622,160"
"Kelly Oubre Jr.","SF","PHI                  PHI","28","2024","2025","2","$16,365,150","$8,182,575","$16,365,150","$16,365,150"
"Kris Dunn","PG","LAC                  LAC","30","2024","2026","3","$16,279,200","$5,426,400","$10,594,400","$16,279,200"
"Tari Eason","PF","HOU                  HOU","21","2022","2025","4","$16,257,246","$4,064,312","$6,886,320","$10,581,480"
"Asa Newell","PF","ATL                  ATL","19","2025","2028","4","$16,240,654","$4,060,164","$6,636,960","$10,197,840"
"Brandin Podziemski","SG","GSW                  GSW","20","2023","2026","4","$16,239,819","$4,059,955","$6,872,400","$6,872,400"
"Deandre Ayton","C","LAL                  LAL","26","2025","2026","2","$16,208,000","$8,104,000","$16,208,000","$16,208,000"
"Jaylon Tyson","SG","CLE                  CLE","21","2024","2027","4","$16,118,700","$4,029,675","$6,818,640","$10,477,200"
"Kevon Looney","C","NOP                  NOP","29","2025","2026","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Simone Fontecchio","SF","MIA                  MIA","28","2024","2025","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Nique Clifford","SF","SAC                  SAC","23","2025","2028","4","$15,769,801","$3,942,450","$6,371,520","$9,790,320"
"Yves Missi","C","NOP                  NOP","20","2024","2027","4","$15,654,827","$3,913,707","$6,546,240","$10,059,000"
"Cam Whitmore","SF","WAS                  WAS","18","2023","2026","4","$15,595,310","$3,898,828","$6,597,240","$10,137,000"
"Alperen Sengun","C","HOU                  HOU","19","2021","2024","4","$15,550,974","$3,887,744","$6,590,040","$10,126,320"
"Jase Richardson","SG","ORL                  ORL","19","2025","2028","4","$15,308,562","$3,827,141","$6,115,680","$9,397,680"
"DaRon Holmes II","PF","DEN                  DEN","21","2024","2027","4","$15,203,658","$3,800,915","$6,284,400","$9,656,520"
"Noah Clowney","PF","BKN                  BKN","18","2023","2026","4","$15,146,274","$3,786,569","$6,333,600","$9,732,240"
"Sviatoslav Mykhailiuk","SG","UTA                  UTA","27","2024","2027","4","$15,050,000","$3,762,500","$7,175,000","$11,025,000"
"Gui Santos","SF","GSW                  GSW","23","2026","2028","3","$15,000,000","$5,000,000","$9,629,630","$15,000,000"
"Nick Richards","C","CHI                  CHI","25","2023","2025","3","$15,000,000","$5,000,000","$7,528,736","$9,425,288"
"Ben Saraf","PG","BKN                  BKN","19","2025","2028","4","$14,806,816","$3,701,704","$5,913,120","$9,086,040"
"AJ Johnson","PG","DAL                  DAL","19","2024","2027","4","$14,616,288","$3,654,072","$2,268,058","$5,505,178"
"Danny Wolf","PF","BKN                  BKN","21","2025","2028","4","$14,384,200","$3,596,050","$5,742,720","$8,824,560"
"Kyshawn George","SG","WAS                  WAS","20","2024","2027","4","$14,336,172","$3,584,043","$5,792,280","$8,900,280"
"Hugo Gonzalez","SF","BOS                  BOS","19","2025","2028","4","$14,298,145","$3,574,536","$5,707,440","$8,770,080"
"Kris Murray","PF","POR                  POR","22","2023","2026","4","$14,284,524","$3,571,131","$5,837,520","$8,969,520"
"Liam McNeeley","SF","CHA                  CHA","19","2025","2028","4","$14,194,138","$3,548,535","$5,666,040","$8,706,360"
"Yanic Konan Niederhauser","F","LAC                  LAC","22","2025","2028","4","$14,091,596","$3,522,899","$5,624,760","$8,643,240"
"Christian Braun","SG","DEN                  DEN","21","2022","2025","4","$13,769,157","$3,442,289","$5,757,720","$8,847,360"
"Marcus Sasser","PG","DET                  DET","22","2023","2026","4","$13,464,823","$3,366,206","$5,379,120","$8,265,840"
"Walker Kessler","C","UTA                  UTA","20","2022","2025","4","$13,372,418","$3,343,105","$5,527,560","$8,493,480"
"Terrence Shannon Jr.","SG","MIN                  MIN","23","2024","2027","4","$13,076,519","$3,269,130","$5,220,720","$8,022,360"
"Ben Sheppard","SF","IND                  IND","21","2023","2026","4","$13,023,429","$3,255,857","$5,201,040","$7,991,760"
"Pacome Dadiet","SG","NYK                  NYK","18","2024","2027","4","$13,012,968","$3,253,242","$4,655,680","$7,639,360"
"Miles McBride","PG","NYK                  NYK","23","2024","2026","3","$13,000,000","$4,333,333","$9,043,477","$13,000,000"
"Ryan Dunn","SF","PHX                  PHX","21","2024","2027","4","$12,998,353","$3,249,588","$5,188,560","$7,972,800"
"Isaiah Collier","PG","UTA                  UTA","19","2024","2027","4","$12,903,788","$3,225,947","$5,150,880","$7,914,840"
"Baylor Scheierman","SG","BOS                  BOS","23","2024","2027","4","$12,810,353","$3,202,588","$5,113,320","$7,857,360"
"Brice Sensabaugh","SF","UTA                  UTA","19","2023","2026","4","$12,576,077","$3,144,019","$5,020,080","$7,713,840"
"Day'Ron Sharpe","C","BKN                  BKN","23","2025","2026","2","$12,500,000","$6,250,000","$12,500,000","$12,500,000"
"Ziaire Williams","SF","BKN                  BKN","23","2025","2026","2","$12,500,000","$6,250,000","$12,500,000","$12,500,000"
"Julian Strawther","SF","DEN                  DEN","21","2023","2026","4","$12,484,731","$3,121,183","$4,983,600","$7,657,800"
"Kobe Brown","PF","IND                  IND","23","2023","2026","4","$12,394,179","$3,098,545","$4,947,240","$5,954,263"
"Tyrese Maxey","PG","PHI                  PHI","20","2020","2023","4","$12,152,560","$3,038,140","$5,081,760","$7,808,640"
"Ryan Rollins","SG","MIL                  MIL","23","2025","2027","3","$12,000,000","$4,000,000","$8,000,000","$12,000,000"
"Jake LaRavia","PF","LAL                  LAL","23","2025","2026","2","$12,000,000","$6,000,000","$12,000,000","$12,000,000"
"Kyle Filipowski","PF","UTA                  UTA","20","2024","2027","4","$12,000,000","$3,000,000","$6,000,000","$9,000,000"
"Dwight Powell","C","DAL                  DAL","31","2023","2025","3","$12,000,000","$4,000,000","$8,000,000","$12,000,000"
"Julian Champagnie","SF","SAS                  SAS","22","2023","2026","4","$12,000,000","$3,000,000","$6,000,000","$9,000,000"
"Al Horford","C","GSW                  GSW","39","2025","2026","2","$11,654,250","$5,827,125","$11,654,250","$11,654,250"
"D'Angelo Russell","PG","WAS                  WAS","29","2025","2026","2","$11,654,250","$5,827,125","$8,190,974","$8,190,974"
"Nikola Jovic","SF","MIA                  MIA","19","2022","2025","4","$11,501,537","$2,875,384","$4,591,920","$7,056,120"
"Nicolas Batum","SF","LAC                  LAC","36","2025","2026","2","$11,483,280","$5,741,640","$11,483,280","$11,483,280"
"Guerschon Yabusele","PF","CHI                  CHI","29","2025","2026","2","$11,275,000","$5,637,500","$7,861,207","$7,861,207"
"Peyton Watson","SG","DEN                  DEN","19","2022","2025","4","$11,267,516","$2,816,879","$4,497,480","$6,911,040"
"Luke Kennard","SG","LAL                  LAL","29","2025","2025","1","$11,000,000","$11,000,000","$6,827,586","$6,827,586"
"Bradley Beal","SG","LAC                  LAC","32","2025","2026","2","$10,975,700","$5,487,850","$10,975,700","$10,975,700"
"Paul Reed","C","DET                  DET","26","2025","2026","2","$10,938,583","$5,469,292","$10,938,583","$10,938,583"
"Marcus Smart","PG","LAL                  LAL","31","2025","2026","2","$10,524,700","$5,262,350","$10,524,700","$10,524,700"
"Kevin Porter Jr.","PG","MIL                  MIL","25","2025","2026","2","$10,524,700","$5,262,350","$10,524,700","$10,524,700"
"Cam Spencer","SG","MEM                  MEM","25","2025","2028","4","$10,396,518","$2,599,130","$4,949,079","$7,565,833"
"Kendrick Nunn","PG","WAS                  WAS","26","2021","2022","2","$10,250,000","$5,125,000","$7,293,103","$7,293,103"
"Vit Krejci","PG","POR                  POR","24","2024","2027","4","$10,185,213","$2,546,303","$3,121,342","$5,789,286"
"Jay Huff","C","IND                  IND","26","2024","2027","4","$10,110,640","$2,527,660","$4,437,611","$7,105,555"
"Andre Drummond","C","PHI                  PHI","30","2024","2025","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"Ryan Kalkbrenner","C","CHA                  CHA","23","2025","2028","4","$9,968,963","$2,492,241","$4,707,364","$7,233,265"
"Sion James","SF","CHA                  CHA","22","2025","2028","4","$9,968,963","$2,492,241","$4,707,364","$7,233,265"
"Justin Champagnie","SF","WAS                  WAS","23","2024","2027","4","$9,822,607","$2,455,652","$4,149,578","$6,817,522"
"Scotty Pippen Jr.","PG","MEM                  MEM","23","2024","2027","4","$9,608,931","$2,402,233","$4,358,254","$6,819,716"
"Tyler Kolek","PG","NYK                  NYK","23","2024","2027","4","$9,062,682","$2,265,671","$4,279,416","$6,575,687"
"Jose Alvarado","PG","NYK                  NYK","26","2025","2026","2","$9,000,000","$4,500,000","$6,206,897","$6,206,897"
"Tristan Vukcevic","C","WAS                  WAS","22","2025","2027","3","$8,857,143","$2,952,381","$5,857,143","$8,857,143"
"Quentin Grimes","SG","PHI                  PHI","25","2025","2025","1","$8,741,209","$8,741,209","$8,741,209","$8,741,209"
"Ajay Mitchell","PG","OKC                  OKC","23","2025","2027","3","$8,700,000","$2,900,000","$5,850,000","$8,700,000"
"Noah Penda","SF","ORL                  ORL","20","2025","2028","4","$8,685,387","$2,171,347","$3,423,787","$5,949,688"
"Tyrese Proctor","SG","CLE                  CLE","21","2025","2028","4","$8,685,387","$2,171,347","$3,423,787","$5,949,688"
"Will Richard","G","GSW                  GSW","22","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Kam Jones","PG","IND                  IND","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Rasheer Fleming","PF","PHX                  PHX","20","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Chaz Lanier","SG","DET                  DET","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Micah Peavy","SG","NOP                  NOP","23","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Johni Broome","C","PHI                  PHI","22","2025","2028","4","$8,685,386","$2,171,347","$3,423,787","$5,949,688"
"Johnny Furphy","SG","IND                  IND","19","2024","2027","4","$8,589,485","$2,147,371","$3,806,219","$6,102,490"
"Andrew Nembhard","PG","IND                  IND","22","2022","2025","4","$8,583,166","$2,145,792","$4,376,016","$6,395,715"
"G.G. Jackson","PF","MEM                  MEM","19","2023","2026","4","$8,511,167","$2,127,792","$3,883,285","$6,104,962"
"Leonard Miller","SF","CHI                  CHI","19","2023","2026","4","$8,319,739","$2,079,935","$3,691,857","$4,534,562"
"Dylan Cardwell","PF","SAC                  SAC","24","2025","2028","4","$8,283,516","$2,070,879","$3,021,917","$5,547,818"
"Jalen Pickett","PG","DEN                  DEN","23","2023","2026","4","$8,227,882","$2,056,971","$3,600,000","$5,821,677"
"Julian Phillips","SF","MIN                  MIN","19","2023","2026","4","$8,119,739","$2,029,935","$3,491,857","$4,334,562"
"Craig Porter Jr.","G","CLE                  CLE","23","2023","2026","4","$8,019,739","$2,004,935","$3,391,857","$5,613,534"
"Kevin Love","C","UTA                  UTA","35","2024","2025","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"George Hill","PG","IND                  IND","35","2021","2022","2","$8,000,000","$4,000,000","$5,356,322","$5,356,322"
"Dru Smith","SG","MIA                  MIA","27","2025","2027","3","$7,898,151","$2,632,717","$4,963,409","$7,898,151"
"Adem Bona","C","PHI                  PHI","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Jaylen Wells","SG","MEM                  MEM","20","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Cameron Christie","SG","LAC                  LAC","18","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Oso Ighodaro","C","PHX                  PHX","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Bronny James","PG","LAL                  LAL","19","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Daniss Jenkins","G","DET                  DET","24","2025","2026","2","$7,809,524","$3,904,762","$7,809,524","$7,809,524"
"Jordan Walsh","SF","BOS                  BOS","19","2023","2026","4","$7,639,303","$1,909,826","$3,011,420","$5,233,097"
"Andre Jackson Jr.","SG","MIL                  MIL","21","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Trayce Jackson-Davis","PF","TOR                  TOR","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$3,854,125"
"Mouhamed Gueye","PF","ATL                  ATL","20","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Toumani Camara","PF","POR                  POR","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Gary Trent Jr.","SG","MIL                  MIL","26","2025","2026","2","$7,579,065","$3,789,533","$7,579,065","$7,579,065"
"Gary Harris","SG","MIL                  MIL","30","2025","2026","2","$7,450,014","$3,725,007","$7,450,014","$7,450,014"
"Neemias Queta","C","BOS                  BOS","24","2024","2026","3","$7,180,128","$2,393,376","$4,512,184","$7,180,128"
"Taurean Prince","PF","MIL                  MIL","31","2025","2026","2","$7,119,635","$3,559,818","$7,119,635","$7,119,635"
"Justin Edwards","SG","PHI                  PHI","21","2025","2027","3","$7,076,338","$2,358,779","$4,459,584","$7,076,338"
"Dominick Barlow","PF","PHI                  PHI","22","2025","2026","2","$6,830,000","$3,415,000","$6,830,000","$6,830,000"
"De'Anthony Melton","SG","GSW                  GSW","27","2025","2026","2","$6,532,700","$3,266,350","$6,532,700","$6,532,700"
"AJ Green","SG","MIL                  MIL","23","2023","2025","3","$6,324,049","$2,108,016","$4,022,462","$6,324,049"
"Bryce McGowens","SG","NOP                  NOP","23","2025","2025","3","$6,243,879","$2,081,293","$3,309,137","$6,243,879"
"Quenton Jackson","G","IND                  IND","27","2025","2027","3","$6,120,834","$2,040,278","$3,186,092","$6,120,834"
"Jamal Shead","PG","TOR                  TOR","21","2024","2026","3","$6,113,913","$2,037,971","$3,817,642","$6,113,913"
"Jonathan Mogbo","C","TOR                  TOR","22","2024","2026","3","$6,113,913","$2,037,971","$3,817,642","$6,113,913"
"Malik Beasley","SG","DET                  DET","27","2024","2024","1","$6,000,000","$6,000,000","$6,000,000","$6,000,000"
"Maxime Raynaud","C","SAC                  SAC","22","2025","2027","3","$5,949,689","$1,983,230","$3,423,788","$5,949,689"
"Adou Thiero","SF","LAL                  LAL","21","2025","2027","3","$5,949,688","$1,983,229","$3,423,787","$5,949,688"
"Pete Nance","PF","MIL                  MIL","26","2025","2027","3","$5,805,424","$1,935,141","$3,097,812","$5,805,424"
"Ariel Hukporti","C","NYK                  NYK","22","2024","2025","2","$5,745,331","$2,872,666","$3,019,426","$3,019,426"
"Moussa Diabate","PF","CHA                  CHA","23","2024","2026","3","$5,689,960","$1,896,653","$3,228,498","$5,689,960"
"Sam Hauser","SF","BOS                  BOS","24","2022","2024","3","$5,658,206","$1,886,069","$3,565,862","$5,658,206"
"Myron Gardner","G","MIA                  MIA","24","2025","2027","3","$5,505,469","$1,835,156","$2,979,568","$5,505,469"
"Karlo Matkovic","PF","NOP                  NOP","23","2024","2026","3","$5,408,801","$1,802,934","$3,112,530","$5,408,801"
"Pelle Larsson","SG","MIA                  MIA","23","2024","2026","3","$5,408,801","$1,802,934","$3,112,530","$5,408,801"
"Sandro Mamukelashvili","C","TOR                  TOR","26","2025","2026","2","$5,262,809","$2,631,405","$5,262,809","$5,262,809"
"Jericho Sims","C","MIL                  MIL","26","2025","2026","2","$5,262,809","$2,631,405","$5,262,809","$5,262,809"
"Trendon Watford","PF","PHI                  PHI","24","2025","2026","2","$5,262,809","$2,631,405","$5,262,809","$5,262,809"
"Luka Garza","C","BOS                  BOS","26","2025","2026","2","$5,262,809","$2,631,405","$5,262,809","$5,262,809"
"Jamison Battle","SF","TOR                  TOR","23","2024","2026","3","$5,251,648","$1,750,549","$2,955,377","$5,251,648"
"Gui Santos","SF","GSW                  GSW","21","2023","2025","3","$5,143,017","$1,714,339","$2,921,340","$5,143,017"
"Pat Connaughton","SG","CHA                  CHA","33","2025","2026","2","$5,131,675","$2,565,838","$5,131,675","$5,131,675"
"Keon Ellis","SF","CLE                  CLE","24","2023","2025","3","$5,105,710","$1,701,903","$2,804,123","$3,743,276"
"Moritz Wagner","C","ORL                  ORL","28","2025","2025","1","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
"Jalen Wilson","PF","BKN                  BKN","23","2023","2025","3","$4,963,534","$1,654,511","$2,741,857","$4,963,534"
"Josh Minott","SF","BKN                  BKN","22","2025","2026","2","$4,963,409","$2,481,705","$3,486,869","$3,486,869"
"Xavier Tillman","C","CHA                  CHA","25","2024","2025","2","$4,784,366","$2,392,183","$3,203,671","$3,203,671"
"Taj Gibson","C","MEM                  MEM","40","2025","2026","2","$4,776,614","$2,388,307","$4,776,614","$4,776,614"
"Micah Potter","C","IND                  IND","27","2025","2026","2","$4,329,151","$2,164,576","$4,329,151","$4,329,151"
"Haywood Highsmith","F","PHX                  PHX","29","2025","2025","1","$3,846,142","$3,846,142","$3,846,142","$3,846,142"
"Russell Westbrook","PG","SAC                  SAC","36","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Bismack Biyombo","C","SAS                  SAS","33","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Doug McDermott","SF","SAC                  SAC","33","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Kyle Lowry","PG","PHI                  PHI","39","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Larry Nance Jr.","PF","CLE                  CLE","32","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Tim Hardaway Jr.","SG","DEN                  DEN","33","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Jordan Clarkson","SG","NYK                  NYK","33","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Jeff Green","PF","HOU                  HOU","38","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Joe Ingles","SF","MIN                  MIN","37","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"Garrett Temple","SG","TOR                  TOR","39","2025","2025","1","$3,634,153","$3,634,153","$3,634,153","$3,634,153"
"DeAndre Jordan","C","NOP                  NOP","37","2025","2025","1","$3,571,495","$3,571,495","$3,592,381","$3,592,381"
"Killian Hayes","PG","SAC                  SAC","24","2025","2026","2","$3,462,816","$1,731,408","$3,462,816","$3,462,816"
"Jaxson Hayes","C","LAL                  LAL","25","2025","2025","1","$3,449,323","$3,449,323","$3,449,323","$3,449,323"
"Jabari Walker","SF","PHI                  PHI","23","2025","2026","2","$3,309,137","$1,654,569","$3,309,137","$3,309,137"
"Gary Payton II","PG","GSW                  GSW","32","2025","2025","1","$3,303,774","$3,303,774","$3,303,774","$3,303,774"
"Tristan Thompson","C","CLE                  CLE","33","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Patty Mills","PG","LAC                  LAC","36","2024","2024","1","$3,303,771","$3,303,771","$1,348,090","$1,348,090"
"James Johnson","PF","IND                  IND","37","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Thomas Bryant","C","CLE                  CLE","28","2025","2025","1","$3,287,409","$3,287,409","$3,287,409","$3,287,409"
"Jamir Watkins","G","WAS                  WAS","24","2025","2026","2","$3,282,887","$1,641,444","$3,282,887","$3,282,887"
"Jordan Miller","SF","LAC                  LAC","26","2025","2026","2","$3,210,449","$1,605,225","$3,210,449","$3,210,449"
"Justin Holiday","SG","DEN                  DEN","34","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Sidy Cissoko","SG","POR                  POR","21","2025","2026","2","$3,184,055","$1,592,028","$3,184,055","$3,184,055"
"Jamaree Bouyea","PG","PHX                  PHX","26","2025","2026","2","$3,158,749","$1,579,375","$3,158,749","$3,158,749"
"Nae'qwan Tomlin","F","CLE                  CLE","25","2025","2026","2","$3,129,240","$1,564,620","$3,129,240","$3,129,240"
"Landry Shamet","SG","NYK                  NYK","28","2025","2025","1","$3,080,921","$3,080,921","$3,080,921","$3,080,921"
"Josh Okogie","SG","HOU                  HOU","26","2025","2025","1","$3,080,921","$3,080,921","$3,080,921","$3,080,921"
"Marvin Bagley III","PF","DAL                  DAL","26","2025","2025","1","$3,080,921","$3,080,921","$1,204,038","$1,204,038"
"Drew Eubanks","C","SAC                  SAC","28","2025","2025","1","$3,080,921","$3,080,921","$3,080,921","$3,080,921"
"Bruce Brown Jr.","SG","DEN                  DEN","28","2025","2025","1","$3,080,921","$3,080,921","$3,080,921","$3,080,921"
"Aaron Holiday","PG","HOU                  HOU","28","2025","2025","1","$3,080,921","$3,080,921","$3,080,921","$3,080,921"
"Olivier-Maxence Prosper","PF","MEM                  MEM","23","2025","2026","2","$3,025,691","$1,512,846","$3,025,691","$3,025,691"
"Jamal Cain","SF","ORL                  ORL","27","2025","2026","2","$2,912,659","$1,456,330","$2,912,659","$2,912,659"
"Thanasis Antetokounmpo","SF","MIL                  MIL","33","2025","2025","1","$2,874,436","$2,874,436","$2,874,436","$2,874,436"
"Amir Coffey","SG","PHX                  PHX","28","2025","2025","1","$2,874,436","$2,874,436","$1,090,303","$1,090,303"
"Javonte Green","SG","DET                  DET","32","2025","2025","1","$2,874,436","$2,874,436","$2,874,436","$2,874,436"
"Jordan McLaughlin","PG","SAS                  SAS","29","2025","2025","1","$2,874,436","$2,874,436","$2,874,436","$2,874,436"
"Dalano Banton","PG","BOS                  BOS","26","2025","2026","2","$2,829,639","$1,414,820","$2,829,639","$2,829,639"
"Damion Lee","SG","PHX                  PHX","31","2024","2024","1","$2,800,834","$2,800,834","$2,800,834","$2,800,834"
"Seth Curry","SG","GSW                  GSW","35","2025","2025","1","$2,777,830","$2,777,830","$2,777,830","$2,777,830"
"Dalen Terry","SG","PHI                  PHI","23","2025","2026","2","$2,710,470","$1,355,235","$2,710,470","$2,710,470"
