game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401307674,2021,2,2021-04-20,2021-04-20 19:30:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,96,False,13,4,34,18,40.5,34,84,0,18,69.0,20,29,7,5,40,11,0,0,22.2,8,36,39,0,10,15,10,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,112
401307674,2021,2,2021-04-20,2021-04-20 19:30:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,112,True,19,3,46,15,41.5,39,94,0,22,86.2,25,29,19,18,48,6,1,0,26.5,9,34,64,0,14,22,13,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,96
401307675,2021,2,2021-04-20,2021-04-20 19:30:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,97,False,26,3,28,10,45.3,39,86,0,10,37.5,3,8,6,11,42,6,1,1,41.0,16,39,39,1,13,13,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,109
401307675,2021,2,2021-04-20,2021-04-20 19:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,109,True,22,6,28,11,48.2,40,83,0,13,91.7,11,12,12,11,26,5,3,0,40.0,18,45,39,0,12,7,9,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,97
401307673,2021,2,2021-04-19,2021-04-19 22:00:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,111,True,29,5,40,17,57.3,43,75,0,20,90.9,10,11,25,2,52,5,0,0,45.5,15,33,42,0,17,15,17,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,97
401307673,2021,2,2021-04-19,2021-04-19 22:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,97,False,17,1,27,13,43.0,34,79,0,14,68.0,17,25,0,5,36,10,0,0,42.9,12,28,32,0,10,15,10,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,111
401307672,2021,2,2021-04-19,2021-04-19 21:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,137,False,33,3,37,28,47.7,51,107,0,24,75.0,18,24,13,10,62,15,1,2,42.5,17,40,47,2,15,27,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,139
401307672,2021,2,2021-04-19,2021-04-19 21:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,139,True,30,6,45,10,50.0,51,102,0,19,84.6,22,26,9,13,70,6,0,0,38.5,15,39,58,0,24,39,24,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,137
401307668,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,109,True,27,4,48,13,42.9,36,84,0,23,82.9,29,35,23,9,42,4,0,2,28.6,8,28,57,2,12,15,12,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,94
401307668,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,94,False,20,7,40,16,32.7,34,104,1,27,66.7,18,27,6,14,48,4,0,1,23.5,8,34,54,1,7,11,7,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,109
401307669,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,91,False,20,3,35,12,38.8,33,85,0,7,94.1,16,17,6,6,44,8,0,0,23.7,9,38,41,0,13,13,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,113
401307669,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,113,True,31,5,41,11,48.4,45,93,0,19,57.1,4,7,29,11,48,7,2,0,39.6,19,48,52,0,15,13,13,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,91
401307670,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,107,False,23,2,39,4,43.4,36,83,0,26,81.5,22,27,0,9,36,6,0,0,39.4,13,33,48,0,19,19,19,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,119
401307670,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,119,True,31,2,34,4,50.5,46,91,1,19,58.6,17,29,17,8,58,8,0,0,32.3,10,31,42,0,12,4,12,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,107
401307671,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,128,True,28,4,37,18,48.1,51,106,0,16,90.0,9,10,6,8,42,7,0,0,40.5,17,42,45,0,11,12,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,127
401307671,2021,2,2021-04-19,2021-04-19 20:00:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,127,False,19,3,42,15,48.0,49,102,0,16,94.7,18,19,9,9,64,7,1,0,32.4,11,34,51,0,12,15,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,128
401307667,2021,2,2021-04-19,2021-04-19 19:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,107,True,15,5,39,13,44.7,34,76,0,19,78.1,25,32,12,6,30,2,0,0,43.8,14,32,45,0,16,10,16,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,96
401307667,2021,2,2021-04-19,2021-04-19 19:30:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,96,False,26,6,32,16,39.3,35,89,0,21,77.8,14,18,12,10,34,9,0,0,37.5,12,32,42,0,13,15,13,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,107
401307665,2021,2,2021-04-19,2021-04-19 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,105,False,24,8,30,6,48.8,42,86,0,21,80.0,16,20,3,9,68,9,1,0,19.2,5,26,39,0,18,15,17,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,109
401307665,2021,2,2021-04-19,2021-04-19 19:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,109,True,25,5,34,2,48.8,42,86,0,22,71.4,15,21,23,10,58,8,0,1,37.0,10,27,44,1,17,16,17,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,105
401307664,2021,2,2021-04-18,2021-04-18 22:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,105,False,27,7,31,10,40.9,36,88,0,21,76.2,16,21,3,6,36,6,0,0,37.8,17,45,37,0,11,15,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,124
401307664,2021,2,2021-04-18,2021-04-18 22:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,124,True,31,3,40,13,50.6,45,89,0,26,76.5,13,17,38,8,32,6,1,0,50.0,21,42,48,0,15,21,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,105
401307663,2021,2,2021-04-18,2021-04-18 19:30:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,121,True,22,3,32,25,49.4,44,89,0,19,88.0,22,25,21,10,56,11,2,2,45.8,11,24,42,2,8,10,6,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,107
401307663,2021,2,2021-04-18,2021-04-18 19:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,107,False,15,8,32,4,44.8,39,87,0,20,65.0,13,20,0,10,42,3,0,2,33.3,16,48,42,2,14,16,14,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,121
401307660,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,101,False,18,3,34,22,39.6,36,91,0,18,67.9,19,28,1,13,48,7,1,0,27.8,10,36,47,0,9,8,8,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,109
401307660,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,109,True,26,8,39,18,47.0,39,83,0,25,76.5,13,17,29,7,38,6,0,1,41.9,18,43,46,1,14,20,14,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,101
401307661,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,114,True,26,7,33,8,51.2,42,82,0,21,70.0,14,20,14,10,50,7,0,1,47.1,16,34,43,1,19,27,19,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,110
401307661,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,110,False,28,5,27,9,45.1,41,91,0,19,89.5,17,19,12,9,48,10,0,1,34.4,11,32,36,1,15,17,15,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,114
401307662,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,106,False,22,8,37,10,45.1,37,82,0,19,85.7,18,21,12,9,40,6,2,0,42.4,14,33,46,0,23,19,21,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,112
401307662,2021,2,2021-04-18,2021-04-18 19:00:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,112,True,23,5,31,7,38.5,37,96,0,15,87.5,21,24,6,16,36,9,2,1,44.7,17,38,47,1,15,17,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,106
401307659,2021,2,2021-04-18,2021-04-18 15:30:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,107,False,26,6,30,8,47.6,39,82,0,17,66.7,12,18,6,8,40,10,0,0,39.5,17,43,38,0,11,8,11,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,109
401307659,2021,2,2021-04-18,2021-04-18 15:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,109,True,28,1,37,7,44.2,38,86,0,13,81.0,17,21,7,16,36,9,1,0,41.0,16,39,53,0,18,20,17,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,107
401307657,2021,2,2021-04-18,2021-04-18 13:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,117,False,33,5,33,11,48.9,45,92,0,27,85.0,17,20,2,8,58,7,0,0,31.3,10,32,41,0,12,12,12,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,129
401307657,2021,2,2021-04-18,2021-04-18 13:00:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,129,True,20,7,37,15,48.9,45,92,0,19,76.5,26,34,20,14,58,8,0,0,40.6,13,32,51,0,10,10,10,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,117
401307656,2021,2,2021-04-17,2021-04-17 22:00:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,111,True,23,9,41,11,50.6,45,89,0,17,75.0,9,12,31,5,38,10,1,2,41.4,12,29,46,2,13,11,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,85
401307656,2021,2,2021-04-17,2021-04-17 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,85,False,19,2,33,12,40.0,36,90,0,14,43.8,7,16,6,15,44,7,0,2,22.2,6,27,48,2,14,16,14,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,111
401307655,2021,2,2021-04-17,2021-04-17 21:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,128,True,31,3,37,20,54.8,51,93,1,18,91.7,11,12,17,7,60,10,1,0,37.5,15,40,44,0,11,13,10,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,115
401307655,2021,2,2021-04-17,2021-04-17 21:00:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,115,False,27,1,32,5,42.4,39,92,0,8,77.8,21,27,5,13,40,7,0,1,34.0,16,47,45,1,16,24,16,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,128
401307654,2021,2,2021-04-17,2021-04-17 20:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,114,False,22,2,32,16,51.2,41,80,0,23,75.0,15,20,16,8,38,6,1,1,42.5,17,40,40,1,18,23,17,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,119
401307654,2021,2,2021-04-17,2021-04-17 20:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,119,True,18,2,31,18,46.8,44,94,0,18,80.0,16,20,7,14,48,9,0,0,32.6,15,46,45,0,9,8,9,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,114
401307652,2021,2,2021-04-17,2021-04-17 20:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,100,False,19,6,36,11,44.0,37,84,0,20,73.9,17,23,0,9,46,7,0,3,33.3,9,27,45,3,18,18,18,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,121
401307652,2021,2,2021-04-17,2021-04-17 20:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,121,True,25,6,38,6,53.2,50,94,0,24,63.2,12,19,24,10,74,11,2,0,56.3,9,16,48,0,14,14,12,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,100
401307651,2021,2,2021-04-17,2021-04-17 16:30:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,115,False,31,3,31,2,41.6,42,101,0,21,100.0,8,8,5,6,38,10,1,2,39.0,23,59,37,2,16,12,15,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,127
401307651,2021,2,2021-04-17,2021-04-17 16:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,127,True,26,8,41,9,51.6,48,93,0,14,87.0,20,23,14,11,64,8,1,2,33.3,11,33,52,2,15,11,14,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,115
401307650,2021,2,2021-04-16,2021-04-16 21:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,117,True,22,5,36,8,51.2,44,86,0,20,71.4,15,21,12,9,38,4,1,0,50.0,14,28,45,0,10,13,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,109
401307650,2021,2,2021-04-16,2021-04-16 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,109,False,30,7,31,9,44.0,40,91,0,17,73.7,14,19,6,10,42,6,0,1,33.3,15,45,41,1,9,10,9,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,117
401307649,2021,2,2021-04-16,2021-04-16 20:30:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,107,True,23,6,29,8,46.1,41,89,0,12,87.5,14,16,4,9,42,9,0,3,37.9,11,29,38,3,11,11,11,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,106
401307649,2021,2,2021-04-16,2021-04-16 20:30:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,106,False,30,9,35,7,47.4,45,95,0,14,90.0,9,10,16,14,62,7,0,1,30.4,7,23,49,1,14,18,14,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,107
